湖南蜗牛有线,#genre#
CCTV风云剧场,http://junlovefang.top:80/gzyx.php?id=28b3dfac03626525db867cfe5efa6c08
CCTV第一剧场,http://junlovefang.top:80/gzyx.php?id=155774022270441e808f7fe34a461113
CCTV央视精品,http://junlovefang.top:80/gzyx.php?id=df2c3d5ea40de75807e926c8764da0d0
CCTV女性时尚,http://junlovefang.top:80/gzyx.php?id=85ed018e64f01b4ce5b455a1552dbde6
CCTV风云音乐,http://junlovefang.top:80/gzyx.php?id=55aa4e6799e5cf2e016d25ea298df515
CCTV老故事,http://junlovefang.top:80/gzyx.php?id=d92287ad8f1851adbf7365becc0f6ca8
CCTV中学生,http://junlovefang.top:80/gzyx.php?id=6c099be5934da093a156f2d652954bdd
CCTV发现之旅,http://junlovefang.top:80/gzyx.php?id=0d7c4ba0acfe86609acdbcb88ef54f3a
CCTV兵器科技,http://junlovefang.top:80/gzyx.php?id=a0e5ccb15677fd5ecb6bfe15eeae94aa
CCTV风云足球,http://junlovefang.top:80/gzyx.php?id=9a4447cf2f6ad5e48a273929e3e12d79
CCTV高尔夫网球,http://junlovefang.top:80/gzyx.php?id=739c8947f3ae1fff32001ea966c2fb0d
精彩影视,http://junlovefang.top:80/gzyx.php?id=577ebc041cb0ca5c340429ea81391d5e
DOX映画,http://junlovefang.top:80/gzyx.php?id=e16878a022c216b17975299a9ac369dc
DOX美剧,http://junlovefang.top:80/gzyx.php?id=1c639fe68ed5de6804966813425bdccd
DOX英伦,http://junlovefang.top:80/gzyx.php?id=21e5f6a02640bf440df4c079b4c3ad23
DOX怡家,http://junlovefang.top:80/gzyx.php?id=9c6e3fd0b37dd8b7e4bc1f06c44cb6cf
DOX院线,http://junlovefang.top:80/gzyx.php?id=8a7d213b10550559a073db188d08d5f7
DOX雅趣,http://junlovefang.top:80/gzyx.php?id=98a5538384f14ca487ca96786a441bbe
DOX新知,http://junlovefang.top:80/gzyx.php?id=8df92ef18e714e80bc302723d5e933ee
DOX新艺,http://junlovefang.top:80/gzyx.php?id=3fec5428637fe3d00cea8deb981ca71c
CHC高清电影,http://junlovefang.top:80/gzyx.php?id=f1f8aab0fd04f1cf17ba7ebcf67b06e0
CHC动作电影,http://junlovefang.top:80/gzyx.php?id=30b1cc920430d3264e4b053d78bacabf
CHC家庭影院,http://junlovefang.top:80/gzyx.php?id=548e8018101d7fa134d91615728a5a93
CBN风尚生活,http://junlovefang.top:80/gzyx.php?id=bd5a65f3eef22bf93ac0169b64ffbd7e
CBN幸福剧场,http://junlovefang.top:80/gzyx.php?id=245ba3ebf5e9e61dc1999ff32a95d349
CBN幸福娱乐,http://junlovefang.top:80/gzyx.php?id=0d07e6691ffa49f2cc46b9c0a6f506f2
CBN每日影院,http://junlovefang.top:80/gzyx.php?id=ad1795ad29a4b83dffb88a592bd157e2
北京卫视,http://junlovefang.top:80/gzyx.php?id=ebbfea54712e740cd1fc0d3b36873d52
湖南卫视,http://junlovefang.top:80/gzyx.php?id=93e7f487ec23f5c99d8137e29933a083
浙江卫视,http://junlovefang.top:80/gzyx.php?id=a37bf5f7dbfb7bb35a5e6c9b5899dc69
安徽卫视,http://junlovefang.top:80/gzyx.php?id=bbe500382f3ee26a529e6e27f7f2935c
深圳卫视,http://junlovefang.top:80/gzyx.php?id=9259af3b5798880664666d1977a63376
贵州卫视,http://junlovefang.top:80/gzyx.php?id=9245676006cb79b03798b89fa05576b1
重庆卫视,http://junlovefang.top:80/gzyx.php?id=4491a96771fb324b6469a9ac6e25f5b9
广东卫视,http://junlovefang.top:80/gzyx.php?id=02f45209e8dab92899920d74157fe58b
东方卫视,http://junlovefang.top:80/gzyx.php?id=d697d7112f7cf3609cd88b63cce479d4
吉林卫视,http://junlovefang.top:80/gzyx.php?id=27975dec3d5bb0158291c75402d4a691
辽宁卫视,http://junlovefang.top:80/gzyx.php?id=1b84ff537ca4f4b4e57d070563309c56
山东卫视,http://junlovefang.top:80/gzyx.php?id=1db177c7492ad2769a93e3746f25f701
黑龙江卫视,http://junlovefang.top:80/gzyx.php?id=9e3f3b7d57c55d7df8ef1cfb24d56e0e
湖北卫视,http://junlovefang.top:80/gzyx.php?id=21a70fb0fad52b17d49c5554f513d2ca
江西卫视,http://junlovefang.top:80/gzyx.php?id=5cd94d06a28dc264b537cbac9b7dec19
四川卫视,http://junlovefang.top:80/gzyx.php?id=a87d8615af79b7fc8eccaa2014eaf5ca
内蒙古卫视,http://junlovefang.top:80/gzyx.php?id=c429d41e2e18aa0cd5bd2c838d35eda7
天津卫视,http://junlovefang.top:80/gzyx.php?id=bc3dcb148fc5c2d805dd0f61997fc683
河南卫视,http://junlovefang.top:80/gzyx.php?id=a30fc79dc17df5a58885f43cd1aaaf2e
陕西卫视,http://junlovefang.top:80/gzyx.php?id=9206b0f22c4febf2d490a85ac02766a1
云南卫视,http://junlovefang.top:80/gzyx.php?id=ddeb36cf1dfe993107c20e7d42b14948
广西卫视,http://junlovefang.top:80/gzyx.php?id=187ab8cbe6c6ba5db7a938edab1e049a
西藏卫视,http://junlovefang.top:80/gzyx.php?id=9e0df14790c0e020e939da4d2bfa0521
甘肃卫视,http://junlovefang.top:80/gzyx.php?id=576a584528110c09d82de6b45d7ce182
宁夏卫视,http://junlovefang.top:80/gzyx.php?id=5ca170032259b805051967fe22da8e32
江苏卫视,http://junlovefang.top:80/gzyx.php?id=ced2b0d62dabbd8651b18f4323c18c24
新疆卫视,http://junlovefang.top:80/gzyx.php?id=9f18a3278d5b83dc37d52b059e5b068e
东南卫视,http://junlovefang.top:80/gzyx.php?id=d3b7451d5e68fc29788f48089c1e5d25
河北卫视,http://junlovefang.top:80/gzyx.php?id=6916ee9ac9ec7c8da50c2b76bb18ffa8
兵团卫视,http://junlovefang.top:80/gzyx.php?id=0f425d173b623ea4c49c96c6f073d109
青海卫视,http://junlovefang.top:80/gzyx.php?id=d563232cc923dbc4efb4293d8d588aeb
七彩戏剧,http://junlovefang.top:80/gzyx.php?id=4e43c567b014fad9425bc5094a3988c2
欢笑剧场,http://junlovefang.top:80/gzyx.php?id=5f677ff797fc4c5e6c59d6c861f6b07d
精品大剧场,http://junlovefang.top:80/gzyx.php?id=47a379c9603be00782964927612a20e2
贵州茅台,http://junlovefang.top:80/gzyx.php?id=dbb482fa2281a174fdb40b1f11292b6e
遵义一,http://junlovefang.top:80/gzyx.php?id=b215f75a0e04e42f381f27a418376ea7
遵义都市,http://junlovefang.top:80/gzyx.php?id=20a0d1c8442c53cd5e04d8bc985a1138
遵义新闻综合,http://junlovefang.top:80/gzyx.php?id=5bae53e3495934698cf61562dfaa6ff6
遵义公共,http://junlovefang.top:80/gzyx.php?id=9b6f5a8e40391ac0909c4343bc00e163
水矿新闻综合频道,http://junlovefang.top:80/gzyx.php?id=d59c1fc00c5c4d50f52014f5ad2f81a5
农民培训,http://junlovefang.top:80/gzyx.php?id=2e89f2683374303bfa47b8fb195081d7
家有购物,http://junlovefang.top:80/gzyx.php?id=c485be2789affe1e8e37ae11088e3a63
音像世界,http://junlovefang.top:80/gzyx.php?id=5215b4980718c8829aa4da3da750305a
地市县级16频道,http://junlovefang.top:80/gzyx.php?id=fbd290d20f3816d8b724c10dbca74a2c
天元围棋,http://junlovefang.top:80/gzyx.php?id=350f4bdf893adc568aeb796b139af064
家庭理*,http://junlovefang.top:80/gzyx.php?id=53b123567abc18bdd70618b00d433ca0
新娱乐,http://junlovefang.top:80/gzyx.php?id=1b8c3109e65eba3b17c3a404fc65ac5b
中国气象频道,http://junlovefang.top:80/gzyx.php?id=9684959ac1679041f38f40552626a9c7
书画频道,http://junlovefang.top:80/gzyx.php?id=f584a606a8cab35961e7f2744c096d9f
华视动漫,http://junlovefang.top:80/gzyx.php?id=65fb16a948c29aa04cd1b3c1e6019b60
法治天地,http://junlovefang.top:80/gzyx.php?id=bf1f392df64df3a97a294e83f465f028
彩民在线,http://junlovefang.top:80/gzyx.php?id=7366a092905cedfb4c99b1a05ee84add
幸福彩,http://junlovefang.top:80/gzyx.php?id=9f1066d48e587d9303f691670f12ddcc
百姓健康,http://junlovefang.top:80/gzyx.php?id=4842050ebaa8706a0ad6502f5d2597e7
收藏天下,http://junlovefang.top:80/gzyx.php?id=0862fb9fad870bf0a849a9732216bdca
劲爆体育,http://junlovefang.top:80/gzyx.php?id=5502a25d87fb30c220433805c239d7df
环球奇观,http://junlovefang.top:80/gzyx.php?id=ec7d83b6c14da50a603c558004f7960d
早期教育,http://junlovefang.top:80/gzyx.php?id=4f28027308b4ed133fa0a8a115482492
魅力音乐,http://junlovefang.top:80/gzyx.php?id=62de8fa92b82977bd64850c6f8376d4f
都市剧场,http://junlovefang.top:80/gzyx.php?id=45cd7a20f72e4333e9aaaa95884fd0b8
汽摩频道,http://junlovefang.top:80/gzyx.php?id=000bee523b4d422dd2548cd7e4f41c75
梨园频道,http://junlovefang.top:80/gzyx.php?id=96d98851b82ed72979d481afee653f96
金色频道,http://junlovefang.top:80/gzyx.php?id=5cf268bd185728d97eba54e6964d3bb9
全纪实HD,http://junlovefang.top:80/gzyx.php?id=deeefd1f564b33e3dd0311109327d130
英语辅导,http://junlovefang.top:80/gzyx.php?id=ee3d229194011515d191c86424be3565
央视台球,http://junlovefang.top:80/gzyx.php?id=db5ba3a40c2d5867978cc2db30f662a9
靓妆频道,http://junlovefang.top:80/gzyx.php?id=fd50c539dbf66e7c62a184b58e55d346
车迷频道,http://junlovefang.top:80/gzyx.php?id=581721a464fa6469a63c0781da576703
老年福,http://junlovefang.top:80/gzyx.php?id=f85f6a5e0121d8257e23b3cca65ddd3b
体育赛事,http://junlovefang.top:80/gzyx.php?id=0bd07f50e36135c1cf025311798cad9b
职业指南,http://junlovefang.top:80/gzyx.php?id=29a07d1828d61288d409295537d150fb
四海钓鱼,http://junlovefang.top:80/gzyx.php?id=51f69a8aaf2dd2a3d30ca2296ba4c163
环球旅游,http://junlovefang.top:80/gzyx.php?id=9f6c9fc0d4db981b4a6da770e3e2a163
游戏竞技,http://junlovefang.top:80/gzyx.php?id=914ccc86bfb5459881f4ea54affba70a
武术世界,http://junlovefang.top:80/gzyx.php?id=5f6c99163e6e7d1fb2b68fada4da6999
文物宝库,http://junlovefang.top:80/gzyx.php?id=33bb4266b52ee4b8a9d4ab6e28782366
东方财*,http://junlovefang.top:80/gzyx.php?id=3407a8a12fdec9802dde5cc30f688898
卫生健康,http://junlovefang.top:80/gzyx.php?id=d123a2c9a596930753a983f982e3e6fd
国学频道,http://junlovefang.top:80/gzyx.php?id=bc75f91f395b85e3d2c1136a9228c831
极速汽车,http://junlovefang.top:80/gzyx.php?id=3d2d1b03c7dd6ed67fdc8305296e1963
游戏风云,http://junlovefang.top:80/gzyx.php?id=2abb8a699d8073134830e425164d7f6d
动漫秀场,http://junlovefang.top:80/gzyx.php?id=57e09be91d8b2f208e407b5abfa23b05
金鹰卡通,http://junlovefang.top:80/gzyx.php?id=8b39e279c32ac7b183920278d1a2fc04
嘉佳卡通,http://junlovefang.top:80/gzyx.php?id=72c0f74fccd9259a12fb01bf47a66649
摄影频道,http://junlovefang.top:80/gzyx.php?id=4c9fa17591dfd8dd736c80e87d6dc72b
快乐垂钓,http://junlovefang.top:80/gzyx.php?id=5dd1c17a5f5c3f8ff243a2a8b4adc712
先锋乒羽,http://junlovefang.top:80/gzyx.php?id=3a0a15c87f5a22a11d7156593afb8fc5
茶频道,http://junlovefang.top:80/gzyx.php?id=2028ea2021b61551aeae542bcf73f7ba
北京冬奥纪实,http://junlovefang.top:80/gzyx.php?id=cd86f0e450bb6d8d27b199247a292713
北京东奥纪实1,http://junlovefang.top:80/gzyx.php?id=11f6a88d9994fabfbf43720f335adc50
家家购物,http://junlovefang.top:80/gzyx.php?id=1c651e8b93c675ddf2afa9bb4fca35ab
聚鲨环球精选,http://junlovefang.top:80/gzyx.php?id=eaad6624187657075cd3fc906b29cc9d
足球频道,http://junlovefang.top:80/gzyx.php?id=fe28d195e7e0596b3e14f1c7ea090b14
卡酷动画,http://junlovefang.top:80/gzyx.php?id=c1e3c0a73311c171107b2e6444b6d104
多彩云导视,http://junlovefang.top:80/gzyx.php?id=97cb38961f585fa2dec99bef5f5338e0
贵阳1,http://junlovefang.top:80/gzyx.php?id=1d379c6bc47f3a8ce1e6e8b11f7d5706
贵阳2,http://junlovefang.top:80/gzyx.php?id=0ba92829e7bedb882fdca42a35ba5dbc
贵阳3,http://junlovefang.top:80/gzyx.php?id=1f4efb82c5b15fcc2ea005332ef8931b
贵阳4,http://junlovefang.top:80/gzyx.php?id=2e66ca5402d6a9c466427d1e4daf3286
贵阳5,http://junlovefang.top:80/gzyx.php?id=aabe4fd44f71bc4327ffed751da74409
贵州3,http://junlovefang.top:80/gzyx.php?id=5d2efb4d7b1e5b3d4503e743e1e6d845
贵州4,http://junlovefang.top:80/gzyx.php?id=b83cd70d9462c3f1c5533fa12558f38c
贵州5,http://junlovefang.top:80/gzyx.php?id=0023edbee08fd1d39920e364044e07c0
贵州6,http://junlovefang.top:80/gzyx.php?id=9ca14da91c162549c4991704a3623168
贵州7,http://junlovefang.top:80/gzyx.php?id=a6dd2066acfcc8d87d2a164d4a757aa2
贵州公共频道,http://junlovefang.top:80/gzyx.php?id=852b5f4f18e48d3dc3ced5b612394348
毕节1台,http://junlovefang.top:80/gzyx.php?id=8c3d1996e9d8ace68bd780a36535d2d3
毕节2台,http://junlovefang.top:80/gzyx.php?id=1190ae621106b3f2ef68adc5891b851f
测试二,http://junlovefang.top:80/gzyx.php?id=6ec29163eeb62f5332d993338574709f
测试四,http://junlovefang.top:80/gzyx.php?id=43739dbb3f27e76b6f8aa01526ac8cf8
贵广测试,http://junlovefang.top:80/gzyx.php?id=058356731593d707101381d49a7bd351
六盘水-1,http://junlovefang.top:80/gzyx.php?id=972d73e699d5803fe03bcf35f9c810df
六盘水-2,http://junlovefang.top:80/gzyx.php?id=7b672e70876a06a7c9b4dcc0237099b6
凯里公共频道,http://junlovefang.top:80/gzyx.php?id=5cfb49c0484117d6b3ce1d614097b30a
凯里新闻综合,http://junlovefang.top:80/gzyx.php?id=261c5304a02b40e375d9ef01441f50e5
凯里经济法制,http://junlovefang.top:80/gzyx.php?id=5a8cedca11e736e524fee4989f323153
凯里生活影视,http://junlovefang.top:80/gzyx.php?id=4532e84e742051089ce2fd1979261d7a
凯里频道,http://junlovefang.top:80/gzyx.php?id=8574057b442f1b9b38810c725d502a06
安顺4台,http://junlovefang.top:80/gzyx.php?id=b1b4c86dafa1c628310e79b6c909f915
安顺新闻频道,http://junlovefang.top:80/gzyx.php?id=6c932ee8479076b9f8da6faaf7bbe2ae
安顺公共频道,http://junlovefang.top:80/gzyx.php?id=9025afef0079bd5ec0a432769c77fe53
铜仁1台,http://junlovefang.top:80/gzyx.php?id=c8cecc4b6f2f9db866d08424bfca8915
铜仁2台,http://junlovefang.top:80/gzyx.php?id=e3219ff59c9d1a40ce46014bb509084a
铜仁新闻荟萃,http://junlovefang.top:80/gzyx.php?id=9e6b62cebff8e2bced706cf750d9af2d
黔东南新闻荟萃,http://junlovefang.top:80/gzyx.php?id=e01bedd5337b356cd9e3a2f309c1c442
黔西南新闻荟萃,http://junlovefang.top:80/gzyx.php?id=78ebd897143f11579b5008ec48b5d27a
黔西南州公共频道,http://junlovefang.top:80/gzyx.php?id=e9fb6a1fe3708092d36743026a535771
黔西2台,http://junlovefang.top:80/gzyx.php?id=321c33c98f9f655c2bea557a69ad0745
黔南新闻频道,http://junlovefang.top:80/gzyx.php?id=1c65c60e07ccf42f4525deef27734199
黔东南6频道,http://junlovefang.top:80/gzyx.php?id=3a99cb9222a7f712cdda4949c13c6a17
黔南新闻荟萃,http://junlovefang.top:80/gzyx.php?id=2a216c4d8d8d6fcbdf66a5c17868beed
数字生活,http://junlovefang.top:80/gzyx.php?id=095e52dfd99aba4b33be9f1652a030e3
遵义1-高清,http://junlovefang.top:80/gzyx.php?id=0dd1df07e9f6b556a68b0a899ed2e00a
安顺DTV-HD,http://junlovefang.top:80/gzyx.php?id=0abdfad49a5f9193c596e36fac4bf930
白云综合,http://junlovefang.top:80/gzyx.php?id=ac60e36e358ae09cb7d0974c05f82c7b
乌当电视台1,http://junlovefang.top:80/gzyx.php?id=2808ba0fd0b6001675ea8b704b498211
赫章1台,http://junlovefang.top:80/gzyx.php?id=93ebe1a196134b51ec0cc87fb9d1a458
开阳电视台1,http://junlovefang.top:80/gzyx.php?id=82f65c01b4189d6d6e73048c43b35d04
织金1台,http://junlovefang.top:80/gzyx.php?id=26823eb78f3dd908a9d0d2481f1d8b6c
金沙1台,http://junlovefang.top:80/gzyx.php?id=30020e4b8d7fbeb5de193d69f4fb923f
七星关,http://junlovefang.top:80/gzyx.php?id=916342a154e25d12d855e47879c2203f
威宁1台,http://junlovefang.top:80/gzyx.php?id=4aced00fd721f81e76dcbb163b523ce1
黔西1台,http://junlovefang.top:80/gzyx.php?id=d027320494952d234d57b99ec6d7c26e
ZATV1,http://junlovefang.top:80/gzyx.php?id=edb8f609ad4616f58dc5e3b0b1a59a12
务川电视台,http://junlovefang.top:80/gzyx.php?id=089d21da0b4ec6a1c50c2aa4bac853c9
剑河频道,http://junlovefang.top:80/gzyx.php?id=284553bfbe9fa0047314676ba2871f82
三穗频道,http://junlovefang.top:80/gzyx.php?id=ea15e347e07b7018d041fbfe6bac8090
贞丰新闻综合频道,http://junlovefang.top:80/gzyx.php?id=a525ce248b8b0a865d55d7301a566293
兴义新闻频道,http://junlovefang.top:80/gzyx.php?id=241bcf615bd0c9c05e723f9002f5659c
万山台,http://junlovefang.top:80/gzyx.php?id=7997ba151588db6734d0af9c580ea88a
沿河台,http://junlovefang.top:80/gzyx.php?id=2c033b33c85a382dee517857108a1cfc
德江台,http://junlovefang.top:80/gzyx.php?id=324123c654ea1732f65e0615ee805e49
江口台,http://junlovefang.top:80/gzyx.php?id=a1f11c5f257b36a514279b46a57c643e
独山新闻综合频道,http://junlovefang.top:80/gzyx.php?id=9872c134590c7d23929bcf8d4aa61d50
瓮安新闻综合频道,http://junlovefang.top:80/gzyx.php?id=d7b48a306a38e359481a8ccf6656bb1d
晴隆电视台,http://junlovefang.top:80/gzyx.php?id=c4d3cd0b66f06a05d1e9cc83dbd30ccf
兴仁电视台,http://junlovefang.top:80/gzyx.php?id=cbdae83d9e7375ce6ab05a7276f71c2c
望谟新闻,http://junlovefang.top:80/gzyx.php?id=b1234a1614c6f32f79f84e8509f2a8fe
册亨新闻,http://junlovefang.top:80/gzyx.php?id=5c24c56f9feb83cd0da899705f863bb3
安龙电视台,http://junlovefang.top:80/gzyx.php?id=6ca930562c12dd95e2f3aba498b5b869
天柱频道,http://junlovefang.top:80/gzyx.php?id=ff2760ca3fde0f448d504ba26d2c77e7
从江频道,http://junlovefang.top:80/gzyx.php?id=d4a5da2a653248a072bd32f089c81ac5
麻江频道,http://junlovefang.top:80/gzyx.php?id=ea96e51d820fcc1ec6b87706553a711a
榕江1套,http://junlovefang.top:80/gzyx.php?id=928928af91b9e4140a11a1abad8c4924
盘县新闻综合,http://junlovefang.top:80/gzyx.php?id=78051c9bd4ec8940d07704bb4b6d4458
修文电视台,http://junlovefang.top:80/gzyx.php?id=0cc3d6a83d519947fbb205e818cd4dfc
清镇市电视台2,http://junlovefang.top:80/gzyx.php?id=34b08e07f0d6ce448b5ddadf5fa477b3
贵州移动频道,http://junlovefang.top:80/gzyx.php?id=73d9414755fa220742d8db72fc13a7d5
中国交通频道,http://junlovefang.top:80/gzyx.php?id=e42d80ea1757c722e880a676bf89e871
瓮安影视生活频道,http://junlovefang.top:80/gzyx.php?id=809839bd46beedb742c3e2af23dbb576
六盘水新闻荟萃,http://junlovefang.top:80/gzyx.php?id=e1ad56cff7c4b2c828e35d3be62ccc89
清镇市电视台1,http://junlovefang.top:80/gzyx.php?id=da546d79fe525f111205d8de2b295368
威宁2台,http://junlovefang.top:80/gzyx.php?id=061fbf1d50eb215fd24504921489cbe7
赫章2台,http://junlovefang.top:80/gzyx.php?id=2ae60bcc442b1eb9e61de97340d672b4
开阳电视台2,http://junlovefang.top:80/gzyx.php?id=d966f0a4ba45b1851f89ceb57c0f9324
金沙2台,http://junlovefang.top:80/gzyx.php?id=330a93614fbeb154ec8a0f68a49d132c
开阳电视台3,http://junlovefang.top:80/gzyx.php?id=2339855b432f02fda9b75d40330aa3fb
金沙3台,http://junlovefang.top:80/gzyx.php?id=70e387da8f6a4b6e859f2b4538ec4bda
清镇市电视台3,http://junlovefang.top:80/gzyx.php?id=4b98aac64c1609244c2af44fa0d54784
白云影视,http://junlovefang.top:80/gzyx.php?id=02dedf7a63279518500d0f9e13faf094
国*第一资讯,http://junlovefang.top:80/gzyx.php?id=d46bf307fa52bfb41bb1c4febd1499f1
国*流行音乐,http://junlovefang.top:80/gzyx.php?id=d75d180887434ab7baae6e4767ee238e
华夏之声,http://junlovefang.top:80/gzyx.php?id=05b75687aeee189efadcf391a427c4d9
音乐之声,http://junlovefang.top:80/gzyx.php?id=58d274369b53c0d84295e464b31225f6
经济之声,http://junlovefang.top:80/gzyx.php?id=5510cff0bc42968a5a1f2f16fd56281a
千禧酒店2,http://junlovefang.top:80/gzyx.php?id=62a284785020f46b9c155c444d9f4f67
千禧酒店1,http://junlovefang.top:80/gzyx.php?id=c4da099b60d2b61ee4f91cb44d276c4d
贵州二台测试,http://junlovefang.top:80/gzyx.php?id=08cff3be0b9ad7ef5d2a7214aa81312e
四川-5,http://junlovefang.top:80/gzyx.php?id=1c2d195c54e3e402d452f6750a13e189
