央视直播,#genre#
北京卫视,http://112.50.243.8/PLTV/88888888/224/3221225826/1.m3u8
北京卫视,http://39.134.116.30/PLTV/88888910/224/3221225673/index.m3u8
北京卫视,http://39.135.38.13/PLTV/88888888/224/3221226504/index.m3u8
北京卫视,http://219.147.162.117:6666/live/bjws/index.m3u8
北京卫视,http://121.31.30.91:8085/ysten-business/live/hdbeijingstv/1.m3u8
湖南卫视,http://live2.setvn.com:9095/live/hnwshd_2000.m3u8
湖南卫视,http://39.135.225.5:18890/PLTV/88888888/224/3221226924/1.m3u8
湖南卫视,http://120.241.188.27/tlivecloud-cdn.ysp.cctv.cn/ysp/2000296203.m3u8
湖南卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225704/index.m3u8
湖南卫视,http://39.134.116.30/PLTV/88888910/224/3221225704/index.m3u8
湖南卫视,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226241/1.m3u8
湖南卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225844/1.m3u8
湖南卫视,http://112.17.40.140/PLTV/88888888/224/3221226553/index.m3u8
湖南卫视,http://112.50.243.8/PLTV/88888888/224/3221225827/1.m3u8
湖南卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd-hunanhd-2500/index.m3u8?ProgramID=&encrypt=
湖南卫视,http://39.134.116.30/PLTV/88888910/224/3221225745/index.m3u8
湖南卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221226942/1.m3u8
湖南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225610/index.m3u8
湖南卫视,http://112.50.243.12/PLTV/88888888/224/3221225827/1.m3u8
湖南卫视,http://219.147.162.117:6666/live/hunanws/index.m3u8
湖南卫视,http://39.135.38.13/PLTV/88888888/224/3221226516/index.m3u8
浙江卫视,http://39.135.225.5:18890/PLTV/88888888/224/3221225934/1.m3u8
浙江卫视,http://120.241.188.27/tlivecloud-cdn.ysp.cctv.cn/ysp/2000295503.m3u8
浙江卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225703/index.m3u8
浙江卫视,http://39.134.116.30/PLTV/88888910/224/3221225703/index.m3u8
浙江卫视,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226247/1.m3u8
浙江卫视,http://223.110.243.173/PLTV/3/224/3221227215/index.m3u8
浙江卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/cctv/zhejianghd/2500/index.m3u8?ProgramID=&encrypt=
浙江卫视,http://39.134.116.30/PLTV/88888910/224/3221225744/index.m3u8
浙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225612/index.m3u8
浙江卫视,http://39.135.38.13/PLTV/88888888/224/3221226489/index.m3u8
浙江卫视,http://219.147.162.117:6666/live/zjws/index.m3u8
浙江卫视,http://121.31.30.91:8085/ysten-business/live/hdzhejiangstv/1.m3u8
浙江卫视,http://live2.setvn.com:9095/live/zjwshd_1500.m3u8
江苏卫视,http://live2.setvn.com:9095/live/jswshd_2000.m3u8
江苏卫视,http://39.135.225.5:18890/PLTV/88888888/224/3221226869/1.m3u8
江苏卫视,http://120.241.188.27/tlivecloud-cdn.ysp.cctv.cn/ysp/2000295603.m3u8
江苏卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225702/index.m3u8
江苏卫视,http://39.134.116.30/PLTV/88888910/224/3221225702/index.m3u8
江苏卫视,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226242/1.m3u8
江苏卫视,http://112.17.40.140/PLTV/88888888/224/3221226414/index.m3u8
江苏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225613/index.m3u8
江苏卫视,http://112.50.243.12/PLTV/88888888/224/3221225847/1.m3u8
江苏卫视,http://39.134.116.30/PLTV/88888910/224/3221225743/index.m3u8
江苏卫视,http://112.50.243.8/PLTV/88888888/224/3221225847/1.m3u8
江苏卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/cctv/jiangsuhd/2500/index.m3u8?ProgramID=&encrypt=
江苏卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221226869/1.m3u8
江苏卫视,http://39.135.38.13/PLTV/88888888/224/3221226518/index.m3u8
江苏卫视,http://39.134.185.235/PLTV/88888888/224/3221226140/index.m3u8
江苏卫视,http://219.147.162.117:6666/live/jsws/index.m3u8
江苏卫视,http://121.31.30.91:8085/ysten-business/live/hdjiangsustv/1.m3u8
安徽卫视,http://live2.setvn.com:9095/live/ahwshd_2000.m3u8
安徽卫视,http://39.135.225.5:18890/PLTV/88888888/224/3221225844/1.m3u8
安徽卫视,http://120.241.188.27/tlivecloud-cdn.ysp.cctv.cn/ysp/2000298003.m3u8
安徽卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225691/index.m3u8
安徽卫视,http://39.134.116.30/PLTV/88888910/224/3221225691/index.m3u8
安徽卫视,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226223/1.m3u8
安徽卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225945/1.m3u8
安徽卫视,http://39.134.116.30/PLTV/88888910/224/3221225737/index.m3u8
安徽卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221226942/1.m3u8
安徽卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225727/index.m3u8
安徽卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/2018/ocn/anhuiwshd/2000/index.m3u8?ProgramID=&encrypt=
安徽卫视,http://39.135.38.13/PLTV/88888888/224/3221226440/index.m3u8
安徽卫视,http://219.147.162.117:6666/live/ahws/index.m3u8
山东卫视,http://live2.setvn.com:9095/live/sdwshd_2000.m3u8
山东卫视,http://39.135.225.5:18890/PLTV/88888888/224/3221225943/1.m3u8
山东卫视,http://120.241.188.27/tlivecloud-cdn.ysp.cctv.cn/ysp/2000294803.m3u8
山东卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225697/index.m3u8
山东卫视,http://39.134.116.30/PLTV/88888910/224/3221225697/index.m3u8
山东卫视,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226308/1.m3u8
山东卫视,http://112.17.40.140/PLTV/88888888/224/3221226410/index.m3u8
山东卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225737/index.m3u8
山东卫视,http://112.50.243.8/PLTV/88888888/224/3221225843/1.m3u8
山东卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225843/1.m3u8
山东卫视,http://39.134.116.30/PLTV/88888910/224/3221225738/index.m3u8
山东卫视,http://39.135.38.13/PLTV/88888888/224/3221226519/index.m3u8
山东卫视,http://221.179.217.70/PLTV/88888888/224/3221225894/1.m3u8
广东卫视,http://live2.setvn.com:9095/live/gdwshd_2000.m3u8
广东卫视,http://39.135.225.5:18890/PLTV/88888888/224/3221225824/1.m3u8
广东卫视,http://120.241.188.27/tlivecloud-cdn.ysp.cctv.cn/ysp/2000292703.m3u8
广东卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225701/index.m3u8
广东卫视,http://39.134.116.30/PLTV/88888910/224/3221225701/index.m3u8
广东卫视,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226238/1.m3u8
广东卫视,http://112.17.40.140/PLTV/88888888/224/3221226225/index.m3u8
广东卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225736/index.m3u8
广东卫视,http://112.50.243.8/PLTV/88888888/224/3221225824/1.m3u8
广东卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225824/1.m3u8
广东卫视,http://39.135.38.13/PLTV/88888888/224/3221226510/index.m3u8
广东卫视,http://221.179.217.70/PLTV/88888888/224/3221225878/1.m3u8
广东卫视,http://112.50.243.12/PLTV/88888888/224/3221225824/1.m3u8
广东卫视,http://39.134.116.30/PLTV/88888910/224/3221225742/index.m3u8
广东卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221226946/1.m3u8
广东卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225699/index.m3u8      720P
广东卫视,http://121.31.30.91:8085/ysten-business/live/hdguangdongstv/1.m3u8
天津卫视,http://live2.setvn.com:9095/live/tjwshd_2000.m3u8
天津卫视,http://39.135.225.5:18890/PLTV/88888888/224/3221225941/1.m3u8
天津卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225698/index.m3u8
天津卫视,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226246/1.m3u8
天津卫视,http://112.17.40.140/PLTV/88888888/224/3221226412/index.m3u8
天津卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225740/index.m3u8
天津卫视,http://112.50.243.8/PLTV/88888888/224/3221225830/1.m3u8
天津卫视,http://39.134.116.30/PLTV/88888910/224/3221225739/index.m3u8
天津卫视,http://112.50.243.12/PLTV/88888888/224/3221225830/1.m3u8
天津卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd-tianjinhd-1200/index.m3u8?ProgramID=&encrypt=
天津卫视,http://39.135.38.13/PLTV/88888888/224/3221226526/index.m3u8
天津卫视,http://121.31.30.91:8085/ysten-business/live/hdtianjinstv/1.m3u8
河北卫视,http://120.241.188.27/tlivecloud-cdn.ysp.cctv.cn/ysp/2000293403.m3u8
河北卫视,http://101.71.255.229:6610/zjhs/2/10017/index.m3u8?virtualDomain=zjhs.live_hls.zte.com          
河北卫视,http://live01.hebtv.com/channels/hebtv/video_channel_04/m3u8:2000k/live
东方卫视,http://live2.setvn.com:9095/live/dfwshd_2000.m3u8
东方卫视,http://39.135.225.5:18890/PLTV/88888888/224/3221225936/1.m3u8
东方卫视,http://120.241.188.27/tlivecloud-cdn.ysp.cctv.cn/ysp/2000292403.m3u8
东方卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225659/index.m3u8
东方卫视,http://39.134.116.30/PLTV/88888910/224/3221225659/index.m3u8
东方卫视,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226237/1.m3u8
东方卫视,http://112.50.243.8/PLTV/88888888/224/3221225828/1.m3u8
东方卫视,http://39.134.116.30/PLTV/88888910/224/3221225658/index.m3u8
东方卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221226560/1.m3u8
东方卫视,http://112.50.243.12/PLTV/88888888/224/3221225828/1.m3u8
东方卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221226646/1.m3u8
东方卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r4/dfl/dongfangwshd/3000/index.m3u8?ProgramID=&encrypt=
东方卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221226873/1.m3u8
东方卫视,http://39.135.38.13/PLTV/88888888/224/3221226505/index.m3u8
东方卫视,rtmp://114.80.151.133/live/dfws
东方卫视,http://121.31.30.91:8085/ysten-business/live/hddongfangstv/1.m3u8
河南卫视,http://120.241.188.27/tlivecloud-cdn.ysp.cctv.cn/ysp/2000296103.m3u8
河南卫视,http://101.71.255.229:6610/zjhs/2/10153/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
湖北卫视,http://live2.setvn.com:9095/live/hbwshd_2000.m3u8
湖北卫视,http://39.135.225.5:18890/PLTV/88888888/224/3221225840/1.m3u8
湖北卫视,http://120.241.188.27/tlivecloud-cdn.ysp.cctv.cn/ysp/2000294503.m3u8
湖北卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225699/index.m3u8
湖北卫视,http://39.134.116.30/PLTV/88888910/224/3221225699/index.m3u8
湖北卫视,http://223.110.243.171/PLTV/3/224/3221227211/index.m3u8
湖北卫视,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226310/1.m3u8
湖北卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225840/1.m3u8
湖北卫视,http://39.134.116.30/PLTV/88888910/224/3221225740/index.m3u8
湖北卫视,http://39.135.38.13/PLTV/88888888/224/3221226514/index.m3u8
湖北卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/2018/ocn/hubeiwshd/2000/index.m3u8?ProgramID=&encrypt=
深圳卫视,http://live2.setvn.com:9095/live/szwshd_2000.m3u8
深圳卫视,http://39.135.225.5:18890/PLTV/88888888/224/3221225848/1.m3u8
深圳卫视,http://120.241.188.27/tlivecloud-cdn.ysp.cctv.cn/ysp/2000292203.m3u8
深圳卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225700/index.m3u8
深圳卫视,http://39.134.116.30/PLTV/88888910/224/3221225700/index.m3u8
深圳卫视,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226245/1.m3u8
深圳卫视,http://223.110.243.171/PLTV/3/224/3221227217/index.m3u8
深圳卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225739/index.m3u8
深圳卫视,http://112.50.243.8/PLTV/88888888/224/3221225848/1.m3u8
深圳卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225848/1.m3u8
深圳卫视,http://112.50.243.12/PLTV/88888888/224/3221225848/1.m3u8
深圳卫视,http://39.134.116.30/PLTV/88888910/224/3221225741/index.m3u8
深圳卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225938/1.m3u8
深圳卫视,http://39.135.38.13/PLTV/88888888/224/3221226442/index.m3u8
深圳卫视,http://219.147.162.117:6666/live/szws/index.m3u8
深圳卫视,http://121.31.30.91:8085/ysten-business/live/hdshenzhenstv/1.m3u8
辽宁卫视,http://live2.setvn.com:9095/live/lnwshd_2000.m3u8
辽宁卫视,http://39.135.225.5:18890/PLTV/88888888/224/3221226881/1.m3u8
辽宁卫视,http://120.241.188.27/tlivecloud-cdn.ysp.cctv.cn/ysp/2000281303.m3u8
辽宁卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225696/index.m3u8
辽宁卫视,http://39.134.116.30/PLTV/88888910/224/3221225696/index.m3u8
辽宁卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221226881/1.m3u8
辽宁卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225832/1.m3u8
辽宁卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221226881/1.m3u8
辽宁卫视,http://39.134.116.30/PLTV/88888910/224/3221225735/index.m3u8
辽宁卫视,http://39.135.38.13/PLTV/88888888/224/3221226537/index.m3u8
辽宁卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/2018/ocn/liaoningwshd/2000/index.m3u8?ProgramID=&encrypt=
辽宁卫视,http://219.147.162.117:6666/live/lnws/index.m3u8
辽宁卫视,http://223.110.245.145/ott.js.chinamobile.com/PLTV/3/224/3221227410/index.m3u8    
黑龙江卫视,http://39.135.225.5:18890/PLTV/88888888/224/3221225940/1.m3u8
黑龙江卫视,http://120.241.188.27/tlivecloud-cdn.ysp.cctv.cn/ysp/2000293903.m3u8
黑龙江卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225690/index.m3u8
黑龙江卫视,http://39.134.116.30/PLTV/88888910/224/3221225690/index.m3u8
黑龙江卫视,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226239/1.m3u8
黑龙江卫视,http://112.17.40.140/PLTV/88888888/224/3221226555/index.m3u8
黑龙江卫视,http://112.50.243.8/PLTV/88888888/224/3221225940/3.m3u8
黑龙江卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225862/1.m3u8
黑龙江卫视,http://39.134.116.30/PLTV/88888910/224/3221225736/index.m3u8
黑龙江卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225940/1.m3u8
黑龙江卫视,http://219.147.162.117:6666/live/hljws/index.m3u8
黑龙江卫视,http://39.135.38.13/PLTV/88888888/224/3221226452/index.m3u8
黑龙江卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd-heilongjianghd-1200/index.m3u8?ProgramID=&encrypt=
江西卫视,http://live2.setvn.com:9095/live/jxwshd_2000.m3u8
江西卫视,http://39.135.225.5:18890/PLTV/88888888/224/3221227022/1.m3u8
江西卫视,http://120.241.188.27/tlivecloud-cdn.ysp.cctv.cn/ysp/2000294103.m3u8
江西卫视,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226243/1.m3u8
江西卫视,http://112.50.243.8/PLTV/88888888/224/3221225868/1.m3u8
江西卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225615/index.m3u8
江西卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225834/1.m3u8
江西卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225868/1.m3u8
江西卫视,http://39.135.38.13/PLTV/88888888/224/3221226511/index.m3u8
江西卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/migu/kailu/jxwshd/51/20190820/index.m3u8?ProgramID=&encrypt=
江西卫视,http://39.134.116.30/PLTV/88888910/224/3221225746/index.m3u8
江西卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225705/index.m3u8
四川卫视,http://39.135.225.5:18890/PLTV/88888888/224/3221227006/1.m3u8
四川卫视,http://120.241.188.27/tlivecloud-cdn.ysp.cctv.cn/ysp/2000295003.m3u8
四川卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227006/1.m3u8
四川卫视,http://219.147.162.117:6666/live/sicws/index.m3u8
四川卫视,http://101.71.255.229:6610/zjhs/2/10046/index.m3u8?virtualDomain=zjhs.live_hls.zte.com       
四川卫视,http://125.77.133.151/m3u8.sctv.com/tvlive/SCTV0/index.m3u8
重庆卫视,http://39.135.225.5:18890/PLTV/88888888/224/3221225831/1.m3u8
重庆卫视,http://120.241.188.27/tlivecloud-cdn.ysp.cctv.cn/ysp/2000297803.m3u8
重庆卫视,http://39.134.116.30/PLTV/88888910/224/3221225692/index.m3u8
重庆卫视,http://112.50.243.8/PLTV/88888888/224/3221225949/3.m3u8
重庆卫视,http://219.153.252.50/PLTV/88888888/224/3221225483/1.m3u8
重庆卫视,http://39.134.116.30/PLTV/88888910/224/3221225734/index.m3u8
重庆卫视,http://39.135.38.13/PLTV/88888888/224/3221226450/index.m3u8
重庆卫视,http://113.207.29.195:1935/app_2/_definst_/ls_67.stream/playlist.m3u8
东南卫视,http://live2.setvn.com:9095/live/dnwshd_2000.m3u8
东南卫视,http://39.135.225.5:18890/PLTV/88888888/224/3221226877/1.m3u8
东南卫视,http://120.241.188.27/tlivecloud-cdn.ysp.cctv.cn/ysp/2000292503.m3u8
东南卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221226877/1.m3u8
东南卫视,http://117.169.124.37:6610/ysten-businessmobile/live/dongnanstv/yst.m3u8
东南卫视,http://39.134.116.30/PLTV/88888910/224/3221225657/index.m3u8
东南卫视,http://39.135.38.13/PLTV/88888888/224/3221226446/index.m3u8
东南卫视,http://39.130.215.158:6610/gitv_live/G_DONGNAN-HD/
东南卫视,rtsp://183.252.173.190:554/PLTV/88888888/224/3221226121/10000100000000060000000002358085_0.smil
厦门卫视,http://live2.setvn.com:9095/live/xm1_1200.m3u8
厦门卫视,http://39.135.225.5:18890/PLTV/88888888/224/3221226781/1.m3u8
厦门卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221226781/1.m3u8
厦门卫视,http://112.50.243.4/PLTV/88888888/224/3221226781/1.m3u8
厦门卫视,http://cstvpull.live.wscdns.com/live/xiamen.flv
贵州卫视,http://live2.setvn.com:9095/live/gzwshd_2000.m3u8
贵州卫视,http://39.135.225.5:18890/PLTV/88888888/224/3221226827/1.m3u8
贵州卫视,http://120.241.188.27/tlivecloud-cdn.ysp.cctv.cn/ysp/2000293303.m3u8
贵州卫视[859*480],http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd-guizhouwssd-600/index.m3u8?&encrypt=    
山西卫视,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221225895/1.m3u8
吉林卫视,http://stream4.jlntv.cn/test2/sd/live.m3u8
吉林卫视,http://219.147.162.117:6666/live/jlws/index.m3u8
广西卫视,http://120.241.188.27/tlivecloud-cdn.ysp.cctv.cn/ysp/2000294203.m3u8
广西卫视,http://ivi.bupt.edu.cn/hls/gxhd.m3u8
广西卫视,http://mobilelive.gxtv.cn/live/nn_live1004/playlist.m3u8
甘肃卫视,http://39.134.39.37/PLTV/88888888/224/3221226240/index.m3u8
甘肃卫视,http://39.134.39.39/PLTV/88888888/224/3221226240/index.m3u8
甘肃卫视,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221225877/1.m3u8     
青海卫视,http://live.geermurmt.com/qhws/sd/live.m3u8
青海卫视,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221225893/1.m3u8     
青海卫视,http://39.134.116.30/PLTV/88888910/224/3221225727/index.m3u8
云南卫视,http://hwzbout.yunshicloud.com/8xughf/e0bx15.m3u8
云南卫视,http://39.130.215.166:6410/gitv_live/G_YUNNAN-HD/G_YUNNAN-HD.m3u8
云南卫视,http://39.130.215.158:6610/gitv_live/G_YUNNAN-HD/G_YUNNAN-HD.m3u8    
云南卫视,http://39.130.218.239:6610/gitv_live/G_YUNNAN-HD/G_YUNNAN-HD.m3u8
云南卫视,rtmp://hwzbout.yunshicloud.com/8xughf/e0bx15
云南卫视,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221225902/1.m3u8
云南卫视,http://39.134.116.30/PLTV/88888910/224/3221225664/index.m3u8
陕西卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225821/index.m3u8
陕西卫视,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221225896/1.m3u8    
陕西卫视,http://39.134.116.30/PLTV/88888910/224/3221225729/index.m3u8
宁夏卫视,http://junlovefang.top:80:80/yfy.php?id=69
宁夏卫视,http://223.110.245.151/ott.js.chinamobile.com/PLTV/3/224/3221225842/index.m3u8
宁夏卫视,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221225892/1.m3u8    
内蒙古卫视,http://junlovefang.top:80:80/yfy.php?id=93
内蒙古卫视[1047*576],http://223.110.245.161/ott.js.chinamobile.com/PLTV/3/224/3221225836/index.m3u8     
内蒙古卫视,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221225891/1.m3u8
新疆卫视,http://junlovefang.top:80/junzhibo/xinjiang/xjtv.php?id=1
新疆卫视,http://39.134.116.30/PLTV/88888910/224/3221225725/index.m3u8
西藏卫视,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221225900/1.m3u8     
西藏卫视,http://39.134.116.30/PLTV/88888910/224/3221225723/index.m3u8
海南卫视,http://120.241.188.27/tlivecloud-cdn.ysp.cctv.cn/ysp/2000291503.m3u8
海南卫视,http://39.134.39.37/PLTV/88888888/224/3221226301/index.m3u8
海南卫视,http://112.50.243.8/PLTV/88888888/224/3221225855/1.m3u8
兵团卫视,http://101.71.255.229:6610/zjhs/2/10006/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
海峡卫视,rtsp://183.252.176.54:554/PLTV/88888888/224/3221226128/10000100000000060000000002434539_0.smil
三沙卫视,http://112.50.243.8/PLTV/88888888/224/3221227002/1.m3u8
三沙卫视,http://live2.setvn.com:9095/live/ssws_1200.m3u8
康巴卫视,http://223.110.247.161:6610/gitv/live1/G_KANGBA/G_KANGBA
安多卫视,http://223.110.247.161:6610/gitv/live1/G_ANDUO/G_ANDUO
延边卫视,http://223.110.247.161:6610/gitv/live1/G_YANBIAN/G_YANBIAN
延边卫视,http://junlovefang.top:80/yfy.php?id=22001
农林卫视,http://223.110.247.161:6610/gitv/live1/G_NONGLIN/G_NONGLIN





港澳台直播,#genre#
凤凰卫视中文台,http://112.50.243.8/PLTV/88888888/224/3221225900/1.m3u8
凤凰卫视中文台,http://219.147.162.117:65530/live/fhzw/index.m3u8
凤凰卫视资讯台,http://112.50.243.8/PLTV/88888888/224/3221225901/1.m3u8
